ID,REF_DATE,GEO,NHPI,Val
42525,11-Jun,"Montr̩al, Quebec","Land only",96.70
42526,11-Jun,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
42527,11-Jun,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
42528,11-Jun,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
42529,11-Jun,Ontario,"Total (house and land)",83.80
42530,11-Jun,Ontario,"House only",80.90
42531,11-Jun,Ontario,"Land only",90.10
42532,11-Jun,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",98.00
42533,11-Jun,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",100.10
42534,11-Jun,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",93.20
42535,11-Jun,"Oshawa, Ontario","Total (house and land)",0.00
42536,11-Jun,"Oshawa, Ontario","House only",0.00
42537,11-Jun,"Oshawa, Ontario","Land only",0.00
42538,11-Jun,"Toronto, Ontario","Total (house and land)",80.20
42539,11-Jun,"Toronto, Ontario","House only",75.80
42540,11-Jun,"Toronto, Ontario","Land only",88.40
42541,11-Jun,"Hamilton, Ontario","Total (house and land)",87.10
42542,11-Jun,"Hamilton, Ontario","House only",83.30
42543,11-Jun,"Hamilton, Ontario","Land only",95.70
42544,11-Jun,"St. Catharines-Niagara, Ontario","Total (house and land)",86.00
42545,11-Jun,"St. Catharines-Niagara, Ontario","House only",82.20
42546,11-Jun,"St. Catharines-Niagara, Ontario","Land only",96.80
42547,11-Jun,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",90.10
42548,11-Jun,"Kitchener-Cambridge-Waterloo, Ontario","House only",87.20
42549,11-Jun,"Kitchener-Cambridge-Waterloo, Ontario","Land only",99.30
42550,11-Jun,"Guelph, Ontario","Total (house and land)",0.00
42551,11-Jun,"Guelph, Ontario","House only",0.00
42552,11-Jun,"Guelph, Ontario","Land only",0.00
42553,11-Jun,"London, Ontario","Total (house and land)",90.60
42554,11-Jun,"London, Ontario","House only",88.80
42555,11-Jun,"London, Ontario","Land only",98.20
42556,11-Jun,"Windsor, Ontario","Total (house and land)",90.70
42557,11-Jun,"Windsor, Ontario","House only",89.60
42558,11-Jun,"Windsor, Ontario","Land only",94.20
42559,11-Jun,"Greater Sudbury, Ontario","Total (house and land)",95.90
42560,11-Jun,"Greater Sudbury, Ontario","House only",95.30
42561,11-Jun,"Greater Sudbury, Ontario","Land only",97.80
42562,11-Jun,"Prairie Region","Total (house and land)",92.80
42563,11-Jun,"Prairie Region","House only",92.90
42564,11-Jun,"Prairie Region","Land only",92.50
42565,11-Jun,Manitoba,"Total (house and land)",86.20
42566,11-Jun,Manitoba,"House only",86.40
42567,11-Jun,Manitoba,"Land only",85.50
42568,11-Jun,"Winnipeg, Manitoba","Total (house and land)",86.20
42569,11-Jun,"Winnipeg, Manitoba","House only",86.40
42570,11-Jun,"Winnipeg, Manitoba","Land only",85.50
42571,11-Jun,Saskatchewan,"Total (house and land)",95.70
42572,11-Jun,Saskatchewan,"House only",97.60
42573,11-Jun,Saskatchewan,"Land only",90.40
42574,11-Jun,"Regina, Saskatchewan","Total (house and land)",94.20
42575,11-Jun,"Regina, Saskatchewan","House only",95.70
42576,11-Jun,"Regina, Saskatchewan","Land only",89.90
42577,11-Jun,"Saskatoon, Saskatchewan","Total (house and land)",96.60
42578,11-Jun,"Saskatoon, Saskatchewan","House only",98.80
42579,11-Jun,"Saskatoon, Saskatchewan","Land only",90.80
42580,11-Jun,Alberta,"Total (house and land)",93.00
42581,11-Jun,Alberta,"House only",92.80
42582,11-Jun,Alberta,"Land only",93.30
42583,11-Jun,"Calgary, Alberta","Total (house and land)",87.10
42584,11-Jun,"Calgary, Alberta","House only",85.70
42585,11-Jun,"Calgary, Alberta","Land only",89.60
42586,11-Jun,"Edmonton, Alberta","Total (house and land)",98.80
42587,11-Jun,"Edmonton, Alberta","House only",99.80
42588,11-Jun,"Edmonton, Alberta","Land only",97.10
42589,11-Jun,"British Columbia","Total (house and land)",97.10
42590,11-Jun,"British Columbia","House only",96.30
42591,11-Jun,"British Columbia","Land only",99.10
42592,11-Jun,"Kelowna, British Columbia","Total (house and land)",0.00
42593,11-Jun,"Kelowna, British Columbia","House only",0.00
42594,11-Jun,"Kelowna, British Columbia","Land only",0.00
42595,11-Jun,"Vancouver, British Columbia","Total (house and land)",96.60
42596,11-Jun,"Vancouver, British Columbia","House only",95.70
42597,11-Jun,"Vancouver, British Columbia","Land only",98.90
42598,11-Jun,"Victoria, British Columbia","Total (house and land)",101.40
42599,11-Jun,"Victoria, British Columbia","House only",101.90
42600,11-Jun,"Victoria, British Columbia","Land only",100.50
42601,11-Jul,Canada,"Total (house and land)",89.90
42602,11-Jul,Canada,"House only",88.50
42603,11-Jul,Canada,"Land only",92.90
42604,11-Jul,"Atlantic Region","Total (house and land)",96.20
42605,11-Jul,"Atlantic Region","House only",96.40
42606,11-Jul,"Atlantic Region","Land only",95.30
42607,11-Jul,"Newfoundland and Labrador","Total (house and land)",96.90
42608,11-Jul,"Newfoundland and Labrador","House only",97.50
42609,11-Jul,"Newfoundland and Labrador","Land only",94.70
42610,11-Jul,"St. John's, Newfoundland and Labrador","Total (house and land)",96.90
42611,11-Jul,"St. John's, Newfoundland and Labrador","House only",97.50
42612,11-Jul,"St. John's, Newfoundland and Labrador","Land only",94.70
42613,11-Jul,"Prince Edward Island","Total (house and land)",100.80
42614,11-Jul,"Prince Edward Island","House only",102.00
42615,11-Jul,"Prince Edward Island","Land only",95.10
42616,11-Jul,"Charlottetown, Prince Edward Island","Total (house and land)",100.80
42617,11-Jul,"Charlottetown, Prince Edward Island","House only",102.00
42618,11-Jul,"Charlottetown, Prince Edward Island","Land only",95.10
42619,11-Jul,"Nova Scotia","Total (house and land)",93.20
42620,11-Jul,"Nova Scotia","House only",92.30
42621,11-Jul,"Nova Scotia","Land only",96.60
42622,11-Jul,"Halifax, Nova Scotia","Total (house and land)",93.20
42623,11-Jul,"Halifax, Nova Scotia","House only",92.30
42624,11-Jul,"Halifax, Nova Scotia","Land only",96.60
42625,11-Jul,"New Brunswick","Total (house and land)",98.20
42626,11-Jul,"New Brunswick","House only",98.90
42627,11-Jul,"New Brunswick","Land only",96.20
42628,11-Jul,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",98.20
42629,11-Jul,"Saint John, Fredericton, and Moncton, New Brunswick","House only",98.90
42630,11-Jul,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",96.20
42631,11-Jul,Quebec,"Total (house and land)",95.90
42632,11-Jul,Quebec,"House only",95.90
42633,11-Jul,Quebec,"Land only",96.40
42634,11-Jul,"Qu̩bec, Quebec","Total (house and land)",96.30
42635,11-Jul,"Qu̩bec, Quebec","House only",97.30
42636,11-Jul,"Qu̩bec, Quebec","Land only",95.40
42637,11-Jul,"Sherbrooke, Quebec","Total (house and land)",0.00
42638,11-Jul,"Sherbrooke, Quebec","House only",0.00
42639,11-Jul,"Sherbrooke, Quebec","Land only",0.00
42640,11-Jul,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
42641,11-Jul,"Trois-Rivi̬res, Quebec","House only",0.00
42642,11-Jul,"Trois-Rivi̬res, Quebec","Land only",0.00
42643,11-Jul,"Montr̩al, Quebec","Total (house and land)",95.70
42644,11-Jul,"Montr̩al, Quebec","House only",95.50
42645,11-Jul,"Montr̩al, Quebec","Land only",96.70
42646,11-Jul,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
42647,11-Jul,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
42648,11-Jul,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
42649,11-Jul,Ontario,"Total (house and land)",84.00
42650,11-Jul,Ontario,"House only",81.10
42651,11-Jul,Ontario,"Land only",90.30
42652,11-Jul,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",98.10
42653,11-Jul,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",100.20
42654,11-Jul,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",93.30
42655,11-Jul,"Oshawa, Ontario","Total (house and land)",0.00
42656,11-Jul,"Oshawa, Ontario","House only",0.00
42657,11-Jul,"Oshawa, Ontario","Land only",0.00
42658,11-Jul,"Toronto, Ontario","Total (house and land)",80.50
42659,11-Jul,"Toronto, Ontario","House only",76.20
42660,11-Jul,"Toronto, Ontario","Land only",88.60
42661,11-Jul,"Hamilton, Ontario","Total (house and land)",86.90
42662,11-Jul,"Hamilton, Ontario","House only",83.10
42663,11-Jul,"Hamilton, Ontario","Land only",95.70
42664,11-Jul,"St. Catharines-Niagara, Ontario","Total (house and land)",86.00
42665,11-Jul,"St. Catharines-Niagara, Ontario","House only",82.20
42666,11-Jul,"St. Catharines-Niagara, Ontario","Land only",96.80
42667,11-Jul,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",90.20
42668,11-Jul,"Kitchener-Cambridge-Waterloo, Ontario","House only",87.30
42669,11-Jul,"Kitchener-Cambridge-Waterloo, Ontario","Land only",99.30
42670,11-Jul,"Guelph, Ontario","Total (house and land)",0.00
42671,11-Jul,"Guelph, Ontario","House only",0.00
42672,11-Jul,"Guelph, Ontario","Land only",0.00
42673,11-Jul,"London, Ontario","Total (house and land)",90.80
42674,11-Jul,"London, Ontario","House only",89.10
42675,11-Jul,"London, Ontario","Land only",98.20
42676,11-Jul,"Windsor, Ontario","Total (house and land)",90.80
42677,11-Jul,"Windsor, Ontario","House only",89.70
42678,11-Jul,"Windsor, Ontario","Land only",94.20
42679,11-Jul,"Greater Sudbury, Ontario","Total (house and land)",95.90
42680,11-Jul,"Greater Sudbury, Ontario","House only",95.30
42681,11-Jul,"Greater Sudbury, Ontario","Land only",97.80
42682,11-Jul,"Prairie Region","Total (house and land)",92.60
42683,11-Jul,"Prairie Region","House only",92.60
42684,11-Jul,"Prairie Region","Land only",92.60
42685,11-Jul,Manitoba,"Total (house and land)",86.40
42686,11-Jul,Manitoba,"House only",86.60
42687,11-Jul,Manitoba,"Land only",85.50
42688,11-Jul,"Winnipeg, Manitoba","Total (house and land)",86.40
42689,11-Jul,"Winnipeg, Manitoba","House only",86.60
42690,11-Jul,"Winnipeg, Manitoba","Land only",85.50
42691,11-Jul,Saskatchewan,"Total (house and land)",95.70
42692,11-Jul,Saskatchewan,"House only",97.60
42693,11-Jul,Saskatchewan,"Land only",90.40
42694,11-Jul,"Regina, Saskatchewan","Total (house and land)",94.20
42695,11-Jul,"Regina, Saskatchewan","House only",95.70
42696,11-Jul,"Regina, Saskatchewan","Land only",89.90
42697,11-Jul,"Saskatoon, Saskatchewan","Total (house and land)",96.60
42698,11-Jul,"Saskatoon, Saskatchewan","House only",98.80
42699,11-Jul,"Saskatoon, Saskatchewan","Land only",90.80
42700,11-Jul,Alberta,"Total (house and land)",92.70
42701,11-Jul,Alberta,"House only",92.40
42702,11-Jul,Alberta,"Land only",93.40
42703,11-Jul,"Calgary, Alberta","Total (house and land)",86.70
42704,11-Jul,"Calgary, Alberta","House only",85.00
42705,11-Jul,"Calgary, Alberta","Land only",89.80
42706,11-Jul,"Edmonton, Alberta","Total (house and land)",98.80
42707,11-Jul,"Edmonton, Alberta","House only",99.70
42708,11-Jul,"Edmonton, Alberta","Land only",97.10
42709,11-Jul,"British Columbia","Total (house and land)",97.10
42710,11-Jul,"British Columbia","House only",96.30
42711,11-Jul,"British Columbia","Land only",99.10
42712,11-Jul,"Kelowna, British Columbia","Total (house and land)",0.00
42713,11-Jul,"Kelowna, British Columbia","House only",0.00
42714,11-Jul,"Kelowna, British Columbia","Land only",0.00
42715,11-Jul,"Vancouver, British Columbia","Total (house and land)",96.60
42716,11-Jul,"Vancouver, British Columbia","House only",95.70
42717,11-Jul,"Vancouver, British Columbia","Land only",98.90
42718,11-Jul,"Victoria, British Columbia","Total (house and land)",101.50
42719,11-Jul,"Victoria, British Columbia","House only",101.90
42720,11-Jul,"Victoria, British Columbia","Land only",100.90
42721,11-Aug,Canada,"Total (house and land)",90.00
42722,11-Aug,Canada,"House only",88.60
42723,11-Aug,Canada,"Land only",93.00
42724,11-Aug,"Atlantic Region","Total (house and land)",96.20
42725,11-Aug,"Atlantic Region","House only",96.40
42726,11-Aug,"Atlantic Region","Land only",95.60
42727,11-Aug,"Newfoundland and Labrador","Total (house and land)",96.90
42728,11-Aug,"Newfoundland and Labrador","House only",97.50
42729,11-Aug,"Newfoundland and Labrador","Land only",94.70
42730,11-Aug,"St. John's, Newfoundland and Labrador","Total (house and land)",96.90
42731,11-Aug,"St. John's, Newfoundland and Labrador","House only",97.50
42732,11-Aug,"St. John's, Newfoundland and Labrador","Land only",94.70
42733,11-Aug,"Prince Edward Island","Total (house and land)",100.80
42734,11-Aug,"Prince Edward Island","House only",102.00
42735,11-Aug,"Prince Edward Island","Land only",95.10
42736,11-Aug,"Charlottetown, Prince Edward Island","Total (house and land)",100.80
42737,11-Aug,"Charlottetown, Prince Edward Island","House only",102.00
42738,11-Aug,"Charlottetown, Prince Edward Island","Land only",95.10
42739,11-Aug,"Nova Scotia","Total (house and land)",93.20
42740,11-Aug,"Nova Scotia","House only",92.30
42741,11-Aug,"Nova Scotia","Land only",96.60
42742,11-Aug,"Halifax, Nova Scotia","Total (house and land)",93.20
42743,11-Aug,"Halifax, Nova Scotia","House only",92.30
42744,11-Aug,"Halifax, Nova Scotia","Land only",96.60
42745,11-Aug,"New Brunswick","Total (house and land)",98.80
42746,11-Aug,"New Brunswick","House only",99.10
42747,11-Aug,"New Brunswick","Land only",98.60
42748,11-Aug,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",98.80
42749,11-Aug,"Saint John, Fredericton, and Moncton, New Brunswick","House only",99.10
42750,11-Aug,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",98.60
42751,11-Aug,Quebec,"Total (house and land)",96.00
42752,11-Aug,Quebec,"House only",96.10
42753,11-Aug,Quebec,"Land only",96.50
42754,11-Aug,"Qu̩bec, Quebec","Total (house and land)",96.60
42755,11-Aug,"Qu̩bec, Quebec","House only",97.70
42756,11-Aug,"Qu̩bec, Quebec","Land only",95.40
42757,11-Aug,"Sherbrooke, Quebec","Total (house and land)",0.00
42758,11-Aug,"Sherbrooke, Quebec","House only",0.00
42759,11-Aug,"Sherbrooke, Quebec","Land only",0.00
42760,11-Aug,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
42761,11-Aug,"Trois-Rivi̬res, Quebec","House only",0.00
42762,11-Aug,"Trois-Rivi̬res, Quebec","Land only",0.00
42763,11-Aug,"Montr̩al, Quebec","Total (house and land)",95.90
42764,11-Aug,"Montr̩al, Quebec","House only",95.60
42765,11-Aug,"Montr̩al, Quebec","Land only",96.80
42766,11-Aug,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
42767,11-Aug,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
42768,11-Aug,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
42769,11-Aug,Ontario,"Total (house and land)",84.20
42770,11-Aug,Ontario,"House only",81.30
42771,11-Aug,Ontario,"Land only",90.50
42772,11-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",98.60
42773,11-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",100.80
42774,11-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",93.90
42775,11-Aug,"Oshawa, Ontario","Total (house and land)",0.00
42776,11-Aug,"Oshawa, Ontario","House only",0.00
42777,11-Aug,"Oshawa, Ontario","Land only",0.00
42778,11-Aug,"Toronto, Ontario","Total (house and land)",80.70
42779,11-Aug,"Toronto, Ontario","House only",76.30
42780,11-Aug,"Toronto, Ontario","Land only",88.90
42781,11-Aug,"Hamilton, Ontario","Total (house and land)",86.90
42782,11-Aug,"Hamilton, Ontario","House only",83.10
42783,11-Aug,"Hamilton, Ontario","Land only",95.70
42784,11-Aug,"St. Catharines-Niagara, Ontario","Total (house and land)",86.00
42785,11-Aug,"St. Catharines-Niagara, Ontario","House only",82.20
42786,11-Aug,"St. Catharines-Niagara, Ontario","Land only",96.80
42787,11-Aug,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",90.60
42788,11-Aug,"Kitchener-Cambridge-Waterloo, Ontario","House only",87.80
42789,11-Aug,"Kitchener-Cambridge-Waterloo, Ontario","Land only",99.30
42790,11-Aug,"Guelph, Ontario","Total (house and land)",0.00
42791,11-Aug,"Guelph, Ontario","House only",0.00
42792,11-Aug,"Guelph, Ontario","Land only",0.00
42793,11-Aug,"London, Ontario","Total (house and land)",90.80
42794,11-Aug,"London, Ontario","House only",89.10
42795,11-Aug,"London, Ontario","Land only",98.20
42796,11-Aug,"Windsor, Ontario","Total (house and land)",90.50
42797,11-Aug,"Windsor, Ontario","House only",89.40
42798,11-Aug,"Windsor, Ontario","Land only",94.20
42799,11-Aug,"Greater Sudbury, Ontario","Total (house and land)",96.80
42800,11-Aug,"Greater Sudbury, Ontario","House only",96.40
42801,11-Aug,"Greater Sudbury, Ontario","Land only",97.80
42802,11-Aug,"Prairie Region","Total (house and land)",92.60
42803,11-Aug,"Prairie Region","House only",92.60
42804,11-Aug,"Prairie Region","Land only",92.60
42805,11-Aug,Manitoba,"Total (house and land)",86.50
42806,11-Aug,Manitoba,"House only",86.80
42807,11-Aug,Manitoba,"Land only",85.50
42808,11-Aug,"Winnipeg, Manitoba","Total (house and land)",86.50
42809,11-Aug,"Winnipeg, Manitoba","House only",86.80
42810,11-Aug,"Winnipeg, Manitoba","Land only",85.50
42811,11-Aug,Saskatchewan,"Total (house and land)",96.20
42812,11-Aug,Saskatchewan,"House only",98.20
42813,11-Aug,Saskatchewan,"Land only",90.60
42814,11-Aug,"Regina, Saskatchewan","Total (house and land)",95.20
42815,11-Aug,"Regina, Saskatchewan","House only",97.00
42816,11-Aug,"Regina, Saskatchewan","Land only",90.30
42817,11-Aug,"Saskatoon, Saskatchewan","Total (house and land)",96.60
42818,11-Aug,"Saskatoon, Saskatchewan","House only",98.80
42819,11-Aug,"Saskatoon, Saskatchewan","Land only",90.80
42820,11-Aug,Alberta,"Total (house and land)",92.70
42821,11-Aug,Alberta,"House only",92.40
42822,11-Aug,Alberta,"Land only",93.30
42823,11-Aug,"Calgary, Alberta","Total (house and land)",86.80
42824,11-Aug,"Calgary, Alberta","House only",85.20
42825,11-Aug,"Calgary, Alberta","Land only",89.80
42826,11-Aug,"Edmonton, Alberta","Total (house and land)",98.60
42827,11-Aug,"Edmonton, Alberta","House only",99.50
42828,11-Aug,"Edmonton, Alberta","Land only",97.00
42829,11-Aug,"British Columbia","Total (house and land)",96.70
42830,11-Aug,"British Columbia","House only",95.70
42831,11-Aug,"British Columbia","Land only",99.10
